Zip,City,Latitude,Longitude
75667,Laneville,31.981458,-94.85741
76017,Arlington,32.659277,-97.16435
77545,Fresno,29.526728,-95.45984
78577,Pharr,26.201284,-98.18619
78619,Driftwood,30.103644,-98.03875
77240,Houston,29.83399,-95.434241
77660,Spurger,30.635615,-94.1705
78402,Corpus Christi,27.829732,-97.4016
75471,Pickton,33.041578,-95.39527
75354,Dallas,32.767268,-96.777626
75431,Como,33.027493,-95.46605
77597,Wallisville,29.843158,-94.70376
78205,San Antonio,29.425932,-98.48931
79946,El Paso,31.694842,-106.299987
76486,Perrin,33.024726,-98.05788
76880,Star,31.477095,-98.630919
77986,Sublime,29.487564,-96.794605
78093,Laredo,27.492996,-99.463668
79002,Alanreed,35.201105,-100.74939
79777,Pyote,31.535153,-103.12722
75658,Joinerville,32.195927,-94.906515
77032,Houston,29.944922,-95.34152
77271,Houston,29.83399,-95.434241
77836,Caldwell,30.517099,-96.67247
75066,Carrollton,32.959222,-96.853877
75396,Dallas,32.767268,-96.777626
75489,Tom Bean,33.521578,-96.48373
77092,Houston,29.833326,-95.47644
75063,Irving,32.916865,-96.97349
77062,Houston,29.57493,-95.13238
78227,San Antonio,29.405424,-98.63832
79201,Childress,34.38587,-100.28401
79414,Lubbock,33.550335,-101.91661
79508,Buffalo Gap,32.280068,-99.82808
75071,Frisco,33.225107,-96.638614
75432,Cooper,33.377005,-95.68573
77244,Houston,29.83399,-95.434241
77453,Lane City,29.170387,-96.014159
77614,Deweyville,30.293684,-93.74329
75370,Dallas,32.767268,-96.777626
75371,Dallas,32.767268,-96.777626
77530,Channelview,29.786656,-95.12214
79843,Marfa,30.217129,-104.22045
77041,Houston,29.85873,-95.57243
79086,Sunray,36.057372,-101.76599
79401,Lubbock,33.578935,-101.8316
79999,El Paso,31.694842,-106.299987
88549,El Paso,31.694842,-106.299987
75687,Price,32.151755,-94.955432
77970,La Ward,28.865213,-96.4397
76901,San Angelo,31.474132,-100.5198
75310,Dallas,32.767268,-96.777626
75951,Jasper,30.941282,-94.03455
76475,Strawn,32.628147,-98.48517
76491,Woodson,33.029698,-99.03622
77252,Houston,29.83399,-95.434241
77575,Liberty,30.066734,-94.76595
79351,Odonnell,32.951473,-101.83895
79377,Welch,32.931786,-102.14673
75098,Wylie,33.011975,-96.53607
76504,Temple,31.09954,-97.35766
76439,Dennis,32.632495,-97.957483
75845,Groveton,31.090648,-95.07826
76716,Waco,31.553646,-97.203166
77512,Alvin,29.362879,-95.27605
77560,Hankamer,29.860106,-94.58468
78114,Floresville,29.150937,-98.17929
78363,Kingsville,27.496472,-97.86808
78564,Lopeno,26.945418,-99.203985
79172,Amarillo,35.401475,-101.895089
79412,Lubbock,33.549135,-101.85846
77415,Cedar Lane,28.936476,-95.72292
78603,Bebe,29.447211,-97.494649
79230,Dodson,34.698438,-100.06623
79301,Earth,34.230527,-102.41085
79364,Slaton,33.437291,-101.65054
79430,Lubbock,33.610018,-101.821292
75295,Dallas,32.767268,-96.777626
77841,College Station,30.57258,-96.327044
79342,Loop,32.893447,-102.30958
79949,El Paso,31.694842,-106.299987
77623,High Island,29.571106,-94.4045
75412,Bagwell,33.815996,-95.14402
77243,Houston,29.83399,-95.434241
75158,Scurry,32.466891,-96.38502
75423,Celeste,33.291418,-96.20273
75456,Mount Pleasant,33.19045,-94.967456
76635,Coolidge,31.734571,-96.66388
76671,Morgan,32.011671,-97.5324
78113,Falls City,28.972553,-98.06964
75935,Center,31.769105,-94.18997
76092,Southlake,32.946678,-97.14523
88553,El Paso,31.694842,-106.299987
78296,San Antonio,29.437532,-98.461582
79314,Bledsoe,33.616833,-103.01952
77464,Orchard,29.602015,-95.96882
77469,Richmond,29.584172,-95.747
78788,Austin,30.326374,-97.771258
76708,Waco,31.584132,-97.18558
78222,San Antonio,29.379902,-98.38926
78710,Austin,30.351953,-97.715123
79236,Guthrie,33.652122,-100.35199
75685,Panola,32.183774,-94.308713
75417,Bogata,33.462828,-95.193
79539,O Brien,33.379469,-99.89708
88548,El Paso,31.694842,-106.299987
76311,Sheppard AFB,33.970725,-98.49127
75043,Garland,32.854893,-96.60211
77368,Romayor,30.453845,-94.83674
75088,Rowlett,32.897459,-96.5497
77962,Ganado,29.02864,-96.50513
79237,Hedley,34.874151,-100.63288
76519,Burlington,31.002164,-97.0358
78680,Round Rock,30.656817,-97.602552
79778,Rankin,31.2244,-101.94317
78935,Alleyton,29.698797,-96.45594
79111,Amarillo,35.226552,-101.67875
79976,El Paso,31.694842,-106.299987
75114,Crandall,32.629178,-96.44339
76044,Godley,32.442679,-97.52595
77585,Saratoga,30.304796,-94.52727
78669,Spicewood,30.427733,-98.08062
78466,Corpus Christi,27.777,-97.463213
78945,La Grange,29.909764,-96.8745
77274,Houston,29.83399,-95.434241
79511,Coahoma,32.38737,-101.28147
76955,Vancourt,31.305402,-100.12871
75551,Atlanta,33.118611,-94.1773
78245,San Antonio,29.412338,-98.70484
75915,Lufkin,31.287257,-94.577084
77210,Houston,29.83399,-95.434241
77282,Houston,29.83399,-95.434241
79033,Farnsworth,36.317403,-100.97272
79182,Amarillo,35.401475,-101.895089
77350,Leggett,30.856814,-94.856052
77008,Houston,29.798777,-95.40951
77238,Houston,29.83399,-95.434241
77318,Willis,30.434486,-95.55009
77086,Houston,29.920981,-95.49556
78562,La Villa,26.301385,-97.92547
79245,Memphis,34.715551,-100.53964
78526,Brownsville,25.969007,-97.47211
76228,Bellevue,33.586753,-98.07694
76599,Gatesville,31.470598,-97.734728
77248,Houston,29.83399,-95.434241
75848,Kirvin,31.83272,-96.32126
75569,Nash,33.441774,-94.12531
77026,Houston,29.79437,-95.33395
79566,Wingate,32.109191,-100.10582
78750,Austin,30.438933,-97.80383
75106,Cedar Hill,32.767268,-96.777626
77535,Dayton,30.044219,-94.88864
78064,Pleasanton,28.958803,-98.4639
79107,Amarillo,35.228302,-101.81946
77967,Hochheim,29.098894,-97.365742
78550,Harlingen,26.206602,-97.68776
78210,San Antonio,29.397934,-98.46669
76111,Fort Worth,32.778479,-97.30099
76481,South Bend,32.970869,-98.71204
77000,Houston,29.711257,-95.304936
78642,Liberty Hill,30.702882,-97.9269
79850,Shafter,29.943719,-104.386683
76021,Bedford,32.851678,-97.13849
76095,Bedford,32.771419,-97.291484
76545,Killeen,31.036287,-97.492017
76679,Purdon,31.949312,-96.61514
77664,Warren,30.600866,-94.40604
75502,Texarkana,33.424125,-94.055214
77381,Spring,30.17873,-95.5021
88571,El Paso,31.694842,-106.299987
78140,Nixon,29.292655,-97.76167
78065,Poteet,29.057172,-98.58398
78656,Maxwell,29.887939,-97.83613
78961,Round Top,29.665518,-97.039741
75990,Woodville,30.792674,-94.354476
76484,Palo Pinto,32.722689,-98.33271
76624,Axtell,31.661554,-96.95451
79379,Whiteface,33.600017,-102.61953
75021,Denison,33.742641,-96.51427
75494,Winnsboro,32.922912,-95.28299
78359,Gregory,27.920604,-97.29248
78426,Corpus Christi,27.777,-97.463213
75671,Marshall,32.522659,-94.389476
76086,Weatherford,32.77516,-97.77987
77229,Houston,29.83399,-95.434241
78248,San Antonio,29.589826,-98.52524
79072,Plainview,34.191002,-101.72506
76453,Gordon,32.572618,-98.36399
76693,Wortham,31.787449,-96.44885
75764,Gallatin,31.893439,-95.15272
75957,Timpson,31.902986,-94.391148
76098,Azle,32.895716,-97.563622
75233,Dallas,32.704398,-96.87222
75799,Tyler,32.411237,-95.289903
79104,Amarillo,35.199652,-101.79486
88580,El Paso,31.694842,-106.299987
78240,San Antonio,29.518413,-98.60869
76872,Rochelle,31.314477,-99.17492
78022,George West,28.260148,-98.14978
78285,San Antonio,29.437532,-98.461582
79085,Summerfield,34.743735,-102.506442
79934,El Paso,31.943633,-106.42402
75487,Talco,33.346151,-95.15014
75483,Sulphur Springs,33.168606,-95.585464
78044,Laredo,27.363738,-99.481919
77016,Houston,29.857007,-95.30886
77378,Willis,30.439428,-95.44677
77547,Galena Park,29.737178,-95.23906
78757,Austin,30.349455,-97.73328
78778,Austin,30.326374,-97.771258
75574,Simms,33.328878,-94.53657
75969,Pollok,31.436494,-94.87815
78382,Rockport,28.047744,-97.04818
78427,Corpus Christi,27.777,-97.463213
75320,Dallas,32.767268,-96.777626
75380,Dallas,32.767268,-96.777626
76112,Fort Worth,32.744032,-97.21957
76162,Fort Worth,32.771419,-97.291484
76834,Coleman,31.847973,-99.45514
77082,Houston,29.722704,-95.6314
78279,San Antonio,29.437532,-98.461582
79186,Amarillo,35.401475,-101.895089
77078,Houston,29.849424,-95.25951
77835,Burton,30.181677,-96.61373
75963,Nacogdoches,31.604573,-94.664127
77537,Dickinson,29.469835,-95.005317
77868,Navasota,30.374501,-96.07999
77875,Roans Prairie,30.607534,-95.957945
78355,Falfurrias,27.217893,-98.16479
78369,Mirando City,27.44333,-98.99944
78755,Austin,30.326374,-97.771258
79083,Stinnett,35.844445,-101.48031
79108,Amarillo,35.296948,-101.78641
78830,Big Wells,28.555795,-99.50744
77613,China,30.043401,-94.35853
79010,Boys Ranch,35.459732,-102.14757
77497,Stafford,29.525461,-95.756462
79545,Roscoe,32.422985,-100.55397
75165,Waxahachie,32.397024,-96.83283
76559,Nolanville,31.081777,-97.6138
75497,Yantis,32.906074,-95.55779
75875,Rusk,31.806615,-95.154008
76247,Justin,33.08704,-97.30384
78713,Austin,30.468583,-97.843336
78836,Catarina,28.34884,-99.61238
79325,Farwell,34.389202,-102.89928
76626,Blooming Grove,32.098474,-96.71501
79343,Lorenzo,33.605628,-101.5205
75277,Dallas,32.767268,-96.777626
75934,Camden,30.907239,-94.7312
76097,Burleson,32.524393,-97.2609
79995,El Paso,31.694842,-106.299987
75227,Dallas,32.77003,-96.69
75832,Cayuga,31.794191,-95.661964
76508,Temple,31.036287,-97.492017
77209,Houston,29.612816,-95.158517
79178,Amarillo,35.401475,-101.895089
76135,Fort Worth,32.823629,-97.45167
77845,College Station,30.571905,-96.29882
78012,Christine,28.790841,-98.496
79005,Booker,36.427031,-100.51097
76003,Arlington,32.741685,-97.225324
75243,Dallas,32.912225,-96.73688
76461,Lingleville,32.221433,-98.342798
78132,New Braunfels,29.749204,-98.17653
78234,San Antonio,29.457389,-98.45537
88575,El Paso,31.694842,-106.299987
77577,Liverpool,29.289673,-95.27709
77402,Bellaire,29.83399,-95.434241
76104,Fort Worth,32.730265,-97.32002
76364,Harrold,34.081642,-99.062
78059,Natalia,29.19085,-98.84676
88569,El Paso,31.694842,-106.299987
79415,Lubbock,33.62386,-101.88057
76820,Art,30.720372,-99.100089
79910,El Paso,31.694842,-106.299987
75339,Dallas,32.767268,-96.777626
75486,Sumner,33.734091,-95.76203
76638,Crawford,31.555885,-97.41024
77467,Pierce,29.238931,-96.1716
79096,Wheeler,35.459147,-100.20106
88583,El Paso,31.694842,-106.299987
75394,Dallas,32.767268,-96.777626
88589,El Paso,31.694842,-106.299987
76825,Brady,31.121411,-99.3407
77039,Houston,29.909123,-95.33683
77052,Houston,29.676829,-95.177587
77338,Humble,30.005691,-95.28488
77571,La Porte,29.666781,-95.04487
78288,San Antonio,29.437532,-98.461582
79765,Odessa,31.910706,-102.28644
76379,Scotland,33.646685,-98.48719
77470,Rock Island,29.520292,-96.57348
79517,Fluvanna,32.883354,-101.20597
76140,Fort Worth,32.630268,-97.27102
76240,Gainesville,33.627942,-97.13636
77067,Houston,29.952354,-95.45065
77080,Houston,29.816866,-95.52309
79163,Amarillo,35.401475,-101.895089
79316,Brownfield,33.153528,-102.29568
78663,Round Mountain,30.44858,-98.38421
79491,Lubbock,33.610018,-101.821292
88563,El Paso,31.694842,-106.299987
75855,Oakwood,31.579572,-95.85303
76649,Iredell,32.001365,-97.88196
76715,Waco,31.553646,-97.203166
75415,Ben Franklin,33.460447,-95.75734
76070,Nemo,32.259829,-97.65485
79712,Midland,31.869259,-102.031726
75968,Pineland,31.234368,-93.94399
77081,Houston,29.70828,-95.48361
77706,Beaumont,30.092679,-94.16377
77863,Lyons,30.359245,-96.591535
79527,Ira,32.584546,-101.06523
75442,Farmersville,33.171899,-96.35096
76053,Hurst,32.821378,-97.181
88590,El Paso,31.694842,-106.299987
78416,Corpus Christi,27.752356,-97.43465
75758,Chandler,32.251068,-95.49667
77011,Houston,29.742378,-95.30726
75653,Henderson,32.204724,-94.8845
75834,Centralia,31.105786,-95.138794
76182,North Richland Hills,32.771419,-97.291484
76690,Walnut Springs,32.078488,-97.76708
78264,San Antonio,29.193828,-98.51795
78954,Round Top,30.057137,-96.67796
76369,Kamay,34.023386,-98.687748
77551,Galveston,29.279937,-94.82683
77584,Pearland,29.543654,-95.34036
79321,Sudan,34.061309,-102.521814
75751,Athens,32.184027,-95.84625
76641,Frost,32.044273,-96.78624
77801,Bryan,30.637348,-96.36015
78731,Austin,30.344305,-97.7638
79955,El Paso,31.694842,-106.299987
75180,Mesquite,32.72203,-96.61634
75312,Dallas,32.767268,-96.777626
77386,Spring,30.128862,-95.41896
77486,West Columbia,29.152396,-95.66319
79350,New Deal,33.751374,-101.83672
79908,El Paso,31.912449,-106.32501
78229,San Antonio,29.499454,-98.57166
79066,Pampa,35.533384,-100.956013
75224,Dallas,32.716065,-96.83987
75454,Melissa,33.277317,-96.57345
75558,Cookville,33.236743,-94.84359
75691,Tatum,32.312616,-94.53692
75058,Gunter,33.453628,-96.73436
76673,Mount Calm,31.74658,-96.89776
77574,League City,29.511582,-95.058153
75846,Jewett,31.346581,-96.17433
77273,Houston,29.83399,-95.434241
76548,Harker Heights,31.068459,-97.65552
78228,San Antonio,29.457281,-98.5665
75421,Brookston,33.642542,-95.69761
79520,Hamlin,32.88019,-100.13583
79697,Abilene,32.302132,-99.890737
79914,El Paso,31.694842,-106.299987
76538,Jonesboro,31.629515,-97.90249
76941,Mertzon,31.330315,-100.93381
88570,El Paso,31.694842,-106.299987
78415,Corpus Christi,27.727083,-97.4289
76653,Kosse,31.304634,-96.61211
75061,Irving,32.826729,-96.9614
78744,Austin,30.188377,-97.74038
79241,Lockney,34.192619,-101.38934
77206,Houston,29.83399,-95.434241
78371,Oilton,27.467237,-98.97431
79252,Quanah,34.297126,-99.77713
79849,San Elizario,31.577344,-106.2672
75054,Grand Prairie,32.767268,-96.777626
75125,Ferris,32.533551,-96.65684
78801,Uvalde,29.252882,-99.8165
77411,Alief,29.83399,-95.434241
77522,Baytown,29.83399,-95.434241
78275,San Antonio,29.437532,-98.461582
78297,San Antonio,29.437532,-98.461582
78247,San Antonio,29.581304,-98.40889
78948,Lincoln,30.2984,-96.95358
79991,El Paso,31.694842,-106.299987
75303,Dallas,32.767268,-96.777626
79383,New Home,33.330983,-101.91065
75565,McLeod,32.950857,-94.07429
77089,Houston,29.589831,-95.22251
77460,Nada,29.60466,-96.524899
77063,Houston,29.734379,-95.52269
76101,Fort Worth,32.771419,-97.291484
77456,Markham,28.964146,-96.07346
78370,Odem,27.955312,-97.59288
79007,Borger,35.665899,-101.40666
76132,Fort Worth,32.670345,-97.4143
77457,Matagorda,28.67494,-95.9653
76446,Dublin,32.07881,-98.35073
75241,Dallas,32.669383,-96.77439
75286,Dallas,32.767268,-96.777626
75933,Call,30.580648,-93.81112
77230,Houston,29.83399,-95.434241
77326,Ace,30.519883,-94.81869
77876,Shiro,30.647831,-95.83191
78072,Tilden,28.314027,-98.49899
76866,Paint Rock,31.472654,-99.92215
79504,Baird,32.333638,-99.35055
77061,Houston,29.66028,-95.28446
77458,Midfield,28.939249,-96.2147
77459,Missouri City,29.564347,-95.54762
79929,El Paso,31.694842,-106.299987
75571,Omaha,33.183401,-94.75227
75682,New London,32.25416,-94.932215
77256,Houston,29.83399,-95.434241
78244,San Antonio,29.475598,-98.35434
78333,Alice,27.659473,-98.012331
76684,Ross,31.717293,-97.118754
77971,Lolita,28.853152,-96.52727
79530,Lawn,32.128112,-99.7639
75709,Tyler,32.31265,-95.39191
77069,Houston,29.984672,-95.52887
77982,Port O Connor,28.430193,-96.4417
78558,La Blanca,26.305113,-98.03375
75772,Maydelle,31.800846,-95.300142
76799,Waco,31.541116,-97.16148
77655,Sabine Pass,29.732092,-93.90117
77881,Wellborn,30.65212,-96.341012
78503,Mcallen,26.172018,-98.25042
75009,Celina,33.327927,-96.76129
75244,Dallas,32.922624,-96.83616
78597,South Padre Island,26.117636,-97.17019
77463,Old Ocean,29.135066,-95.78335
76661,Marlin,31.310649,-96.87859
78119,Kenedy,28.779344,-97.85626
77306,Conroe,30.289893,-95.32698
76248,Keller,32.92704,-97.2506
77051,Houston,29.66543,-95.36871
78783,Austin,30.326374,-97.771258
78377,Refugio,28.327234,-97.24787
78840,Del Rio,29.404267,-100.88116
75860,Teague,31.625567,-96.27068
77710,Beaumont,29.847569,-94.129733
79837,Dell City,31.937024,-105.19353
88567,El Paso,31.694842,-106.299987
76858,Melvin,31.230813,-99.62583
77261,Houston,29.83399,-95.434241
77503,Pasadena,29.695028,-95.15798
77643,Port Arthur,29.962144,-93.867932
78109,Converse,29.50198,-98.30582
76621,Abbott,31.884263,-97.08385
76685,Satin,31.35797,-97.02091
78024,Hunt,30.055926,-99.42213
77475,Sheridan,29.488245,-96.65185
78956,Schulenburg,29.680723,-96.91964
75017,Irving,32.767268,-96.777626
75706,Tyler,32.456565,-95.33155
75937,Chireno,31.467506,-94.37459
75253,Dallas,32.679924,-96.60367
77563,Hitchcock,29.339307,-95.00317
76006,Arlington,32.778047,-97.08088
77642,Port Arthur,29.921564,-93.92694
78832,Brackettville,29.313559,-100.42452
79904,El Paso,31.852156,-106.44181
79082,Springlake,34.209814,-102.29761
78006,Boerne,29.851666,-98.72932
79413,Lubbock,33.547735,-101.88881
75468,Pattonville,33.536414,-95.39817
76426,Bridgeport,33.197313,-97.80932
76821,Ballinger,31.754011,-99.93695
78058,Mountain Home,30.070414,-99.69191
78116,Gillett,29.112202,-97.78275
75261,Dallas,32.767268,-96.777626
76460,Loving,33.332336,-98.48413
76656,Lott,31.185062,-97.04389
77483,Wadsworth,28.83088,-95.93391
75039,Irving,32.876474,-96.94129
76873,Rockwood,31.51161,-99.37166
77340,Huntsville,30.680641,-95.50776
77375,Tomball,30.073775,-95.61882
78521,Brownsville,25.918758,-97.42739
79097,White Deer,35.432364,-101.16687
75152,Palmer,32.425222,-96.68103
78385,Sarita,27.17914,-97.82511
78390,Taft,27.977641,-97.37032
78406,Corpus Christi,27.776304,-97.51253
78612,Cedar Creek,30.130116,-97.49055
79041,Hale Center,34.043076,-101.89695
79503,Avoca,32.882154,-99.69298
79943,El Paso,31.694842,-106.299987
75409,Anna,33.356094,-96.51907
77562,Highlands,29.81953,-95.05298
76466,Olden,32.428128,-98.74853
77428,Collegeport,28.718954,-96.16969
79604,Abilene,32.428796,-99.795167
77249,Houston,29.83399,-95.434241
75060,Irving,32.80268,-96.95499
75117,Edgewood,32.696777,-95.86881
75211,Dallas,32.736931,-96.88253
75561,Hooks,33.480224,-94.2648
75760,Cushing,31.817889,-94.8631
76465,Morgan Mill,32.215275,-98.207997
88512,El Paso,31.694842,-106.299987
79944,El Paso,31.694842,-106.299987
77805,Bryan,30.65212,-96.341012
78101,Adkins,29.326804,-98.21887
78209,San Antonio,29.48618,-98.4568
78560,La Joya,26.244317,-98.49574
77583,Rosharon,29.429256,-95.45332
77903,Victoria,28.794935,-96.974119
76388,Weinert,33.336436,-99.64257
76705,Waco,31.609834,-97.08821
77485,Wallis,29.632221,-96.07144
79222,Carey,34.529678,-100.207642
79088,Tulia,34.541042,-101.72921
79601,Abilene,32.500532,-99.69803
75562,Kildare,32.941359,-94.25152
77298,Houston,29.83399,-95.434241
78461,Corpus Christi,27.777,-97.463213
79548,Rule,33.067644,-99.94686
76063,Mansfield,32.57701,-97.13485
88535,El Paso,31.694842,-106.299987
77414,Bay City,28.945269,-95.9357
79160,Amarillo,35.401475,-101.895089
77951,Bloomington,28.642875,-96.89172
78238,San Antonio,29.479874,-98.61509
79227,Crowell,33.929907,-99.74194
75411,Arthur City,33.86751,-95.60594
75218,Dallas,32.842726,-96.69937
75372,Dallas,32.767268,-96.777626
75599,Texarkana,33.476552,-94.39495
76365,Henrietta,33.761291,-98.19145
76654,Leroy,31.553646,-97.203166
77506,Pasadena,29.705678,-95.20216
79032,Edmonson,34.281443,-101.898
75395,Dallas,32.767268,-96.777626
75481,Sulphur Bluff,33.323467,-95.39168
79068,Panhandle,35.335288,-101.39752
78662,Red Rock,29.950887,-97.42728
79339,Littlefield,33.894823,-102.32282
79759,Notrees,31.840191,-102.74709
76264,Sadler,33.748414,-96.83792
77504,Pasadena,29.64878,-95.18813
75859,Streetman,31.889748,-96.25435
75391,Dallas,32.767268,-96.777626
77492,Katy,29.83399,-95.434241
78266,San Antonio,29.641132,-98.30856
78547,Garciasville,26.321652,-98.69525
79353,Pep,33.783555,-102.59146
78376,Realitos,27.363706,-98.56442
78962,Weimar,29.698373,-96.75932
79184,Amarillo,35.401475,-101.895089
88562,El Paso,31.694842,-106.299987
76618,Richland,31.930849,-96.429154
77292,Houston,29.744341,-95.332598
77043,Houston,29.802473,-95.5618
77542,Freeport,29.183991,-95.465083
76010,Arlington,32.723382,-97.08498
77536,Deer Park,29.687657,-95.1201
77538,Devers,29.981421,-94.55067
75203,Dallas,32.745831,-96.80672
78231,San Antonio,29.574677,-98.53946
78339,Banquete,27.807025,-97.79801
76861,Miles,31.58901,-100.1911
79947,El Paso,31.694842,-106.299987
75689,Selman City,32.1826,-94.935456
78217,San Antonio,29.543865,-98.41755
79452,Lubbock,33.610018,-101.821292
79499,Lubbock,33.610018,-101.821292
75266,Dallas,32.767268,-96.777626
76864,Mullin,31.561427,-98.73632
77341,Huntsville,30.714476,-95.54977
77619,Groves,29.947563,-93.91857
88528,El Paso,31.694842,-106.299987
76523,Davilla,30.785114,-97.28058
78829,Batesville,28.883474,-99.58416
78942,Giddings,30.182175,-96.93171
79255,Quitaque,34.362997,-101.05209
88527,El Paso,31.694842,-106.299987
